,time,x-acceleration,y-acceleration,z-acceleration,output
657,13.14,0.786,-0.068,0.766,drum
658,13.16,0.708,-0.071,0.729,drum
659,13.18,0.664,-0.073,0.626,drum
660,13.2,0.634,-0.082,0.526,drum
661,13.22,0.653,-0.043,0.496,drum
662,13.24,0.59,0.007,0.471,drum
663,13.26,0.519,0.016,0.476,drum
664,13.28,0.53,0.069,0.549,drum
665,13.3,0.501,0.104,0.609,drum
666,13.32,0.55,0.128,0.646,drum
667,13.34,0.718,0.154,0.714,drum
668,13.36,1.034,0.232,0.822,drum
669,13.38,1.216,0.273,0.928,drum
670,13.4,0.764,0.164,0.738,drum
671,13.42,0.327,0.091,0.357,drum
672,13.44,0.561,0.408,0.469,drum
673,13.46,-0.112,0.647,-0.006,drum
674,13.48,0.981,0.349,1.009,drum
675,13.5,2.0,0.702,2.0,drum
676,13.52,0.104,0.394,1.128,drum
677,13.54,-0.407,0.038,0.274,drum
678,13.56,0.56,0.349,0.333,drum
679,13.58,0.455,0.416,-0.046,drum
680,13.6,1.007,0.495,0.35,drum
681,13.62,1.186,0.46,0.945,drum
682,13.64,0.596,0.426,0.818,drum
683,13.66,0.034,0.425,0.442,drum
684,13.68,0.463,0.41,0.722,drum
685,13.7,0.595,0.416,0.711,drum
686,13.72,0.7,0.471,0.704,drum
687,13.74,0.687,0.467,0.682,drum
688,13.76,0.589,0.442,0.679,drum
689,13.78,0.555,0.41,0.704,drum
690,13.8,0.522,0.384,0.721,drum
691,13.82,0.5,0.386,0.733,drum
692,13.84,0.531,0.399,0.725,drum
693,13.86,0.568,0.405,0.704,drum
694,13.88,0.605,0.405,0.705,drum
695,13.9,0.622,0.413,0.721,drum
696,13.92,0.606,0.411,0.739,drum
697,13.94,0.593,0.404,0.753,drum
698,13.96,0.623,0.407,0.758,drum
699,13.98,0.642,0.399,0.783,drum
700,14.0,0.613,0.411,0.738,drum
701,14.02,0.618,0.38,0.712,drum
702,14.04,0.679,0.341,0.748,drum
703,14.06,0.645,0.382,0.744,drum
704,14.08,0.538,0.35,0.646,drum
705,14.1,0.589,0.323,0.653,drum
706,14.12,0.679,0.31,0.728,drum
707,14.14,0.728,0.279,0.683,drum
708,14.16,0.542,0.244,0.459,drum
709,14.18,0.58,0.209,0.521,drum
710,14.2,0.565,0.18,0.622,drum
711,14.22,0.676,0.157,0.758,drum
712,14.24,0.806,0.219,0.955,drum
713,14.26,0.755,0.253,0.96,drum
714,14.28,0.637,0.248,0.774,drum
715,14.3,0.581,0.186,0.587,drum
716,14.32,0.492,0.166,0.5,drum
717,14.34,0.54,0.204,0.518,drum
718,14.36,0.633,0.327,0.684,drum
719,14.38,0.73,0.462,0.985,drum
720,14.4,0.741,0.274,0.946,drum
721,14.42,0.809,0.129,0.866,drum
722,14.44,0.592,0.042,0.727,drum
723,14.46,0.29,-0.049,0.404,drum
724,14.48,0.314,0.667,-0.118,drum
725,14.5,0.773,0.77,0.216,drum
726,14.52,1.753,0.143,1.924,drum
727,14.54,1.063,0.299,1.613,drum
728,14.56,-0.465,0.39,0.191,drum
729,14.58,0.356,0.338,0.281,drum
730,14.6,1.056,0.266,0.888,drum
731,14.62,0.746,0.393,0.581,drum
732,14.64,0.657,0.44,0.544,drum
733,14.66,0.649,0.436,0.818,drum
734,14.68,0.35,0.362,0.751,drum
735,14.7,0.479,0.343,0.734,drum
736,14.72,0.656,0.371,0.754,drum
737,14.74,0.704,0.397,0.727,drum
738,14.76,0.653,0.389,0.67,drum
739,14.78,0.641,0.384,0.669,drum
740,14.8,0.61,0.373,0.688,drum
741,14.82,0.566,0.367,0.698,drum
742,14.84,0.542,0.37,0.71,drum
743,14.86,0.567,0.377,0.73,drum
744,14.88,0.594,0.388,0.742,drum
745,14.9,0.605,0.375,0.721,drum
746,14.92,0.653,0.358,0.71,drum
747,14.94,0.675,0.33,0.728,drum
748,14.96,0.696,0.292,0.754,drum
749,14.98,0.674,0.28,0.712,drum
750,15.0,0.615,0.272,0.601,drum
751,15.02,0.592,0.233,0.512,drum
752,15.04,0.664,0.189,0.571,drum
753,15.06,0.717,0.177,0.674,drum
754,15.08,0.752,0.16,0.774,drum
755,15.1,0.637,0.143,0.775,drum
756,15.12,0.621,0.083,0.716,drum
757,15.14,0.719,0.087,0.641,drum
758,15.16,0.906,0.129,0.698,drum
759,15.18,0.937,0.155,0.787,drum
760,15.2,0.669,0.132,0.762,drum
761,15.22,0.565,0.122,0.676,drum
762,15.24,0.615,0.122,0.612,drum
763,15.26,0.643,0.133,0.59,drum
764,15.28,0.684,0.144,0.588,drum
765,15.3,0.632,0.149,0.563,drum
766,15.32,0.688,0.185,0.619,drum
767,15.34,0.66,0.233,0.712,drum
768,15.36,0.534,0.232,0.745,drum
769,15.38,0.901,0.267,0.772,drum
770,15.4,1.074,0.187,0.831,drum
771,15.42,0.66,0.022,0.73,drum
772,15.44,0.401,-0.015,0.482,drum
773,15.46,0.423,0.78,0.375,drum
774,15.48,-0.111,0.675,0.181,drum
775,15.5,1.465,0.149,1.671,drum
776,15.52,1.657,0.184,1.836,drum
777,15.54,-0.413,0.454,0.029,drum
778,15.56,0.234,0.307,0.264,drum
779,15.58,1.068,0.191,1.032,drum
780,15.6,0.591,0.326,0.551,drum
781,15.62,0.728,0.364,0.834,drum
782,15.64,0.437,0.368,0.764,drum
783,15.66,0.409,0.305,0.794,drum
784,15.68,0.533,0.319,0.792,drum
785,15.7,0.657,0.339,0.789,drum
786,15.72,0.667,0.367,0.766,drum
787,15.74,0.604,0.353,0.733,drum
788,15.76,0.561,0.335,0.716,drum
789,15.78,0.55,0.325,0.72,drum
790,15.8,0.519,0.338,0.709,drum
791,15.82,0.525,0.336,0.7,drum
792,15.84,0.561,0.337,0.695,drum
793,15.86,0.601,0.334,0.704,drum
794,15.88,0.65,0.33,0.689,drum
795,15.9,0.683,0.323,0.621,drum
796,15.92,0.722,0.286,0.619,drum
797,15.94,0.67,0.259,0.665,drum
798,15.96,0.51,0.242,0.687,drum
799,15.98,0.47,0.246,0.76,drum
800,16.0,0.571,0.248,0.834,drum
801,16.02,0.66,0.228,0.843,drum
802,16.04,0.708,0.22,0.819,drum
803,16.06,0.738,0.199,0.806,drum
804,16.08,0.709,0.186,0.77,drum
805,16.1,0.708,0.179,0.73,drum
806,16.12,0.738,0.169,0.695,drum
807,16.14,0.705,0.166,0.73,drum
808,16.16,0.617,0.159,0.709,drum
809,16.18,0.574,0.143,0.672,drum
810,16.2,0.833,0.18,0.742,drum
811,16.22,0.87,0.199,0.816,drum
812,16.24,0.706,0.168,0.82,drum
813,16.26,0.584,0.146,0.768,drum
814,16.28,0.602,0.129,0.678,drum
815,16.3,0.59,0.107,0.659,drum
816,16.32,0.568,0.115,0.627,drum
817,16.34,0.562,0.13,0.573,drum
818,16.36,0.633,0.185,0.651,drum
819,16.38,0.861,0.235,0.817,drum
820,16.4,0.979,0.249,0.993,drum
821,16.42,0.691,0.216,0.945,drum
822,16.44,0.444,0.043,0.641,drum
823,16.46,0.713,-0.056,0.433,drum
824,16.48,0.71,0.732,0.267,drum
825,16.5,-0.907,0.444,-0.061,drum
826,16.52,1.554,-0.052,1.793,drum
827,16.54,1.529,0.734,1.98,drum
828,16.56,-0.569,0.122,0.773,drum
829,16.58,-0.356,0.049,0.237,drum
830,16.6,0.166,0.287,0.221,drum
831,16.62,1.055,0.119,0.789,drum
832,16.64,1.07,0.413,1.061,drum
833,16.66,0.319,0.404,1.011,drum
834,16.68,-0.122,0.255,0.78,drum
835,16.7,0.51,0.34,0.894,drum
836,16.72,0.71,0.346,0.82,drum
837,16.74,0.695,0.392,0.836,drum
838,16.76,0.528,0.391,0.861,drum
839,16.78,0.388,0.359,0.831,drum
840,16.8,0.398,0.337,0.802,drum
841,16.82,0.396,0.314,0.76,drum
842,16.84,0.417,0.321,0.715,drum
843,16.86,0.517,0.296,0.728,drum
844,16.88,0.769,0.284,0.894,drum
845,16.9,0.741,0.282,0.813,drum
846,16.92,0.463,0.256,0.619,drum
847,16.94,0.495,0.216,0.665,drum
848,16.96,0.545,0.202,0.728,drum
849,16.98,0.631,0.21,0.805,drum
850,17.0,0.676,0.2,0.865,drum
851,17.02,0.657,0.178,0.855,drum
852,17.04,0.604,0.159,0.776,drum
853,17.06,0.642,0.153,0.707,drum
854,17.08,0.72,0.129,0.719,drum
855,17.1,0.667,0.114,0.666,drum
856,17.12,0.566,0.107,0.574,drum
857,17.14,0.77,0.081,0.674,drum
858,17.16,0.825,0.087,0.818,drum
859,17.18,0.67,0.128,0.884,drum
860,17.2,0.643,0.104,0.891,drum
861,17.22,0.585,0.059,0.743,drum
862,17.24,0.606,0.067,0.64,drum
863,17.26,0.589,0.092,0.632,drum
864,17.28,0.538,0.066,0.603,drum
865,17.3,0.54,0.065,0.618,drum
866,17.32,0.563,0.089,0.584,drum
867,17.34,0.62,0.156,0.588,drum
868,17.36,0.847,0.207,0.777,drum
869,17.38,0.953,0.202,0.89,drum
870,17.4,0.752,0.164,0.892,drum
871,17.42,0.635,0.105,0.85,drum
872,17.44,0.383,0.115,0.531,drum
873,17.46,0.338,0.08,0.331,drum
874,17.48,0.365,0.785,0.199,drum
875,17.5,-0.061,0.378,0.333,drum
876,17.52,2.0,0.485,2.0,drum
877,17.54,0.901,0.519,1.517,drum
878,17.56,-0.827,-0.237,0.206,drum
879,17.58,-0.418,0.297,-0.157,drum
880,17.6,0.802,0.244,0.68,drum
881,17.62,1.509,0.325,1.109,drum
882,17.64,0.313,0.432,0.586,drum
883,17.66,0.486,0.417,0.991,drum
884,17.68,0.399,0.295,0.994,drum
885,17.7,0.59,0.284,0.865,drum
886,17.72,0.765,0.352,0.823,drum
887,17.74,0.67,0.364,0.783,drum
888,17.76,0.497,0.334,0.714,drum
889,17.78,0.463,0.301,0.689,drum
890,17.8,0.478,0.321,0.697,drum
891,17.82,0.436,0.311,0.696,drum
892,17.84,0.46,0.316,0.698,drum
893,17.86,0.585,0.336,0.689,drum
894,17.88,0.79,0.277,0.704,drum
895,17.9,0.706,0.28,0.637,drum
896,17.92,0.594,0.259,0.715,drum
897,17.94,0.646,0.232,0.877,drum
898,17.96,0.778,0.212,0.97,drum
899,17.98,0.798,0.202,0.956,drum
900,18.0,0.622,0.184,0.828,drum
901,18.02,0.554,0.149,0.665,drum
902,18.04,0.631,0.137,0.565,drum
903,18.06,0.701,0.136,0.578,drum
904,18.08,0.616,0.105,0.582,drum
905,18.1,0.655,0.086,0.637,drum
906,18.12,0.659,0.099,0.714,drum
907,18.14,0.641,0.062,0.693,drum
908,18.16,0.673,0.047,0.729,drum
909,18.18,0.75,0.086,0.803,drum
910,18.2,0.677,0.106,0.807,drum
911,18.22,0.635,0.107,0.747,drum
912,18.24,0.642,0.099,0.685,drum
913,18.26,0.616,0.091,0.637,drum
914,18.28,0.564,0.094,0.58,drum
915,18.3,0.607,0.108,0.576,drum
916,18.32,0.66,0.133,0.633,drum
917,18.34,0.641,0.156,0.764,drum
918,18.36,0.809,0.183,0.854,drum
919,18.38,0.887,0.208,0.918,drum
920,18.4,0.787,0.122,0.994,drum
921,18.42,0.715,0.097,0.927,drum
922,18.44,0.461,0.012,0.629,drum
923,18.46,-0.022,0.355,-0.143,drum
924,18.48,-0.02,0.691,-0.152,drum
925,18.5,2.0,0.344,2.0,drum
926,18.52,-0.28,0.316,0.428,drum
927,18.54,-0.48,0.228,0.289,drum
928,18.56,1.224,0.397,1.173,drum
929,18.58,0.321,0.168,0.639,drum
930,18.6,0.732,0.33,0.661,drum
931,18.62,0.63,0.417,0.751,drum
932,18.64,0.401,0.352,0.783,drum
933,18.66,0.502,0.307,0.81,drum
934,18.68,0.598,0.333,0.79,drum
935,18.7,0.584,0.38,0.779,drum
936,18.72,0.53,0.379,0.77,drum
937,18.74,0.516,0.327,0.746,drum
938,18.76,0.501,0.311,0.721,drum
939,18.78,0.529,0.267,0.728,drum
940,18.8,0.472,0.25,0.637,drum
941,18.82,0.549,0.246,0.607,drum
942,18.84,0.707,0.263,0.645,drum
943,18.86,0.785,0.283,0.703,drum
944,18.88,0.816,0.246,0.81,drum
945,18.9,0.763,0.195,0.863,drum
946,18.92,0.663,0.174,0.77,drum
947,18.94,0.766,0.172,0.676,drum
948,18.96,0.928,0.16,0.651,drum
949,18.98,0.811,0.132,0.641,drum
950,19.0,0.709,0.109,0.61,drum
951,19.02,0.772,0.108,0.599,drum
952,19.04,0.842,0.078,0.622,drum
953,19.06,0.835,0.062,0.62,drum
954,19.08,0.781,0.058,0.592,drum
955,19.1,0.79,0.033,0.601,drum
956,19.12,0.788,0.017,0.569,drum
957,19.14,0.741,0.011,0.561,drum
958,19.16,0.762,0.0,0.589,drum
959,19.18,0.711,-0.013,0.573,drum
960,19.2,0.693,-0.006,0.553,drum
961,19.22,0.69,-0.013,0.546,drum
962,19.24,0.674,0.015,0.561,drum
963,19.26,0.695,0.028,0.578,drum
964,19.28,0.698,0.031,0.589,drum
965,19.3,0.699,0.047,0.621,drum
966,19.32,0.73,0.081,0.688,drum
967,19.34,0.706,0.077,0.745,drum
968,19.36,0.876,0.095,0.744,drum
969,19.38,1.198,0.221,0.767,drum
970,19.4,0.984,0.184,0.807,drum
971,19.42,0.61,-0.029,0.637,drum
972,19.44,0.471,-0.17,0.506,drum
973,19.46,0.531,0.469,0.594,drum
974,19.48,-0.015,0.833,0.281,drum
975,19.5,0.43,0.151,0.652,drum
976,19.52,1.691,0.17,1.25,drum
977,19.54,1.373,0.578,1.201,drum
978,19.56,0.018,0.244,0.316,drum
979,19.58,0.433,0.136,0.687,drum
980,19.6,0.896,0.194,0.938,drum
981,19.62,0.668,0.384,0.732,drum
982,19.64,0.23,0.326,0.342,drum
983,19.66,0.649,0.332,0.806,drum
984,19.68,0.48,0.272,0.757,drum
985,19.7,0.675,0.389,0.821,drum
986,19.72,0.659,0.356,0.798,drum
987,19.74,0.552,0.348,0.728,drum
988,19.76,0.554,0.334,0.664,drum
989,19.78,0.602,0.323,0.66,drum
990,19.8,0.588,0.281,0.675,drum
991,19.82,0.638,0.296,0.749,drum
992,19.84,0.666,0.274,0.765,drum
993,19.86,0.532,0.22,0.609,drum
994,19.88,0.532,0.211,0.561,drum
995,19.9,0.74,0.188,0.632,drum
996,19.92,0.881,0.18,0.727,drum
997,19.94,0.891,0.182,0.793,drum
998,19.96,0.764,0.182,0.763,drum
999,19.98,0.835,0.158,0.727,drum
1000,20.0,0.869,0.125,0.67,drum
1001,20.02,0.805,0.078,0.593,drum
1002,20.04,0.786,0.107,0.586,drum
1003,20.06,0.698,0.092,0.574,drum
1004,20.08,0.739,0.08,0.625,drum
1005,20.1,0.862,0.087,0.695,drum
1006,20.12,0.761,0.061,0.624,drum
1007,20.14,0.744,0.036,0.606,drum
1008,20.16,0.857,0.054,0.647,drum
1009,20.18,0.912,0.06,0.658,drum
1010,20.2,0.646,0.038,0.627,drum
1011,20.22,0.73,0.035,0.623,drum
1012,20.24,0.738,0.042,0.612,drum
1013,20.26,0.734,0.042,0.584,drum
1014,20.28,0.719,0.023,0.576,drum
1015,20.3,0.703,0.029,0.583,drum
1016,20.32,0.682,0.029,0.585,drum
1017,20.34,0.682,0.031,0.572,drum
1018,20.36,0.684,0.038,0.585,drum
1019,20.38,0.717,0.039,0.627,drum
1020,20.4,0.823,0.047,0.688,drum
1021,20.42,0.901,0.103,0.689,drum
1022,20.44,0.842,0.138,0.68,drum
1023,20.46,0.706,0.094,0.782,drum
1024,20.48,0.726,0.088,0.884,drum
1025,20.5,0.668,0.082,0.765,drum
1026,20.52,0.499,-0.132,0.578,drum
1027,20.54,0.527,0.139,0.427,drum
1028,20.56,-0.206,1.21,-0.263,drum
1029,20.58,0.628,0.013,0.863,drum
1030,20.6,2.0,0.347,2.0,drum
1031,20.62,0.756,0.175,1.162,drum
1032,20.64,-0.912,0.36,-0.214,drum
1033,20.66,0.755,0.276,0.585,drum
1034,20.68,1.453,0.219,1.105,drum
1035,20.7,0.551,0.423,0.451,drum
1036,20.72,0.765,0.396,0.8,drum
1037,20.74,0.39,0.38,0.818,drum
1038,20.76,0.342,0.287,0.778,drum
1039,20.78,0.704,0.353,0.753,drum
1040,20.8,0.73,0.392,0.707,drum
1041,20.82,0.622,0.388,0.642,drum
1042,20.84,0.594,0.332,0.62,drum
1043,20.86,0.596,0.307,0.662,drum
1044,20.88,0.567,0.301,0.669,drum
1045,20.9,0.564,0.293,0.616,drum
1046,20.92,0.667,0.303,0.628,drum
1047,20.94,0.7,0.292,0.664,drum
1048,20.96,0.629,0.273,0.68,drum
1049,20.98,0.669,0.255,0.738,drum
1050,21.0,0.776,0.232,0.796,drum
1051,21.02,0.82,0.216,0.838,drum
1052,21.04,0.728,0.167,0.811,drum
1053,21.06,0.67,0.153,0.73,drum
1054,21.08,0.744,0.138,0.642,drum
1055,21.1,0.89,0.152,0.579,drum
1056,21.12,0.844,0.151,0.54,drum
1057,21.14,0.74,0.124,0.552,drum
1058,21.16,0.773,0.116,0.574,drum
1059,21.18,0.892,0.118,0.616,drum
1060,21.2,0.949,0.088,0.624,drum
1061,21.22,0.87,0.087,0.611,drum
1062,21.24,0.699,0.066,0.525,drum
1063,21.26,0.74,0.059,0.498,drum
1064,21.28,0.789,0.08,0.518,drum
1065,21.3,0.716,0.084,0.557,drum
1066,21.32,0.666,0.08,0.577,drum
1067,21.34,0.693,0.08,0.547,drum
1068,21.36,0.767,0.095,0.516,drum
1069,21.38,0.838,0.11,0.493,drum
1070,21.4,0.778,0.113,0.521,drum
1071,21.42,0.759,0.128,0.613,drum
1072,21.44,0.784,0.132,0.661,drum
1073,21.46,0.87,0.163,0.645,drum
1074,21.48,0.958,0.204,0.651,drum
1075,21.5,0.895,0.166,0.735,drum
1076,21.52,0.789,0.096,0.685,drum
1077,21.54,0.614,0.005,0.454,drum
1078,21.56,0.536,0.086,0.242,drum
1079,21.58,0.306,0.914,0.147,drum
1080,21.6,0.18,0.29,0.254,drum
1081,21.62,2.0,0.277,1.963,drum
1082,21.64,1.115,0.363,1.505,drum
1083,21.66,-0.587,0.209,0.257,drum
1084,21.68,0.056,0.34,0.008,drum
1085,21.7,1.283,0.249,0.857,drum
1086,21.72,1.179,0.408,0.871,drum
1087,21.74,0.489,0.373,0.429,drum
1088,21.76,0.701,0.434,0.867,drum
1089,21.78,0.411,0.285,0.844,drum
1090,21.8,0.573,0.283,0.766,drum
1091,21.82,0.739,0.341,0.737,drum
1092,21.84,0.7,0.374,0.616,drum
1093,21.86,0.684,0.336,0.542,drum
1094,21.88,0.804,0.29,0.652,drum
1095,21.9,0.7,0.268,0.683,drum
1096,21.92,0.443,0.221,0.615,drum
1097,21.94,0.487,0.195,0.663,drum
1098,21.96,0.63,0.212,0.713,drum
1099,21.98,0.745,0.196,0.807,drum
1100,22.0,0.697,0.16,0.868,drum
1101,22.02,0.637,0.131,0.853,drum
1102,22.04,0.677,0.141,0.762,drum
1103,22.06,0.683,0.127,0.71,drum
1104,22.08,0.789,0.115,0.675,drum
1105,22.1,0.797,0.107,0.636,drum
1106,22.12,0.71,0.084,0.623,drum
1107,22.14,0.677,0.05,0.608,drum
1108,22.16,0.827,0.039,0.66,drum
1109,22.18,0.855,0.038,0.717,drum
1110,22.2,0.766,0.024,0.699,drum
1111,22.22,0.787,0.024,0.655,drum
1112,22.24,0.772,0.013,0.631,drum
1113,22.26,0.724,0.033,0.655,drum
1114,22.28,0.677,0.031,0.641,drum
1115,22.3,0.675,0.032,0.594,drum
1116,22.32,0.67,0.04,0.599,drum
1117,22.34,0.691,0.051,0.596,drum
1118,22.36,0.714,0.053,0.576,drum
1119,22.38,0.692,0.059,0.583,drum
1120,22.4,0.726,0.084,0.644,drum
1121,22.42,0.832,0.117,0.725,drum
1122,22.44,0.876,0.131,0.781,drum
1123,22.46,0.837,0.117,0.813,drum
1124,22.48,0.738,0.096,0.88,drum
1125,22.5,0.61,0.061,0.86,drum
1126,22.52,0.49,0.042,0.729,drum
1127,22.54,0.589,0.0,0.611,drum
1128,22.56,0.675,0.579,0.637,drum
1129,22.58,-0.523,0.523,-0.163,drum
1130,22.6,1.249,0.227,1.211,drum
1131,22.62,2.0,0.356,1.922,drum
1132,22.64,-0.167,0.335,0.324,drum
1133,22.66,0.13,0.339,0.442,drum
1134,22.68,0.927,0.224,1.007,drum
1135,22.7,0.453,0.258,0.595,drum
1136,22.72,0.836,0.347,0.788,drum
1137,22.74,0.532,0.372,0.831,drum
1138,22.76,0.391,0.289,0.839,drum
1139,22.78,0.523,0.273,0.863,drum
1140,22.8,0.625,0.317,0.851,drum
1141,22.82,0.603,0.326,0.818,drum
1142,22.84,0.545,0.32,0.775,drum
1143,22.86,0.55,0.318,0.765,drum
1144,22.88,0.491,0.308,0.729,drum
1145,22.9,0.498,0.269,0.737,drum
1146,22.92,0.531,0.23,0.753,drum
1147,22.94,0.536,0.253,0.7,drum
1148,22.96,0.584,0.256,0.676,drum
1149,22.98,0.593,0.219,0.678,drum
1150,23.0,0.505,0.192,0.651,drum
1151,23.02,0.51,0.171,0.659,drum
1152,23.04,0.564,0.168,0.698,drum
1153,23.06,0.607,0.173,0.727,drum
1154,23.08,0.677,0.167,0.768,drum
1155,23.1,0.699,0.133,0.791,drum
1156,23.12,0.687,0.108,0.787,drum
1157,23.14,0.639,0.077,0.762,drum
1158,23.16,0.661,0.076,0.759,drum
1159,23.18,0.815,0.093,0.811,drum
1160,23.2,0.758,0.079,0.779,drum
1161,23.22,0.63,0.038,0.711,drum
1162,23.24,0.663,0.049,0.708,drum
1163,23.26,0.704,0.079,0.723,drum
1164,23.28,0.731,0.077,0.726,drum
1165,23.3,0.659,0.056,0.698,drum
1166,23.32,0.643,0.055,0.598,drum
1167,23.34,0.58,0.047,0.495,drum
1168,23.36,0.606,0.074,0.578,drum
1169,23.38,0.742,0.071,0.674,drum
1170,23.4,0.737,0.084,0.732,drum
1171,23.42,0.759,0.171,0.736,drum
1172,23.44,0.711,0.217,0.706,drum
1173,23.46,0.986,0.146,0.791,drum
1174,23.48,1.062,0.189,0.854,drum
1175,23.5,0.778,0.107,0.806,drum
1176,23.52,0.608,0.007,0.731,drum
1177,23.54,0.494,-0.051,0.505,drum
1178,23.56,0.455,0.959,0.378,drum
1179,23.58,-0.384,0.384,0.096,drum
1180,23.6,1.619,0.132,1.554,drum
1181,23.62,1.735,0.392,1.696,drum
1182,23.64,-0.639,0.293,0.011,drum
1183,23.66,0.551,0.166,0.657,drum
1184,23.68,0.997,0.261,1.043,drum
1185,23.7,0.243,0.194,0.414,drum
1186,23.72,0.817,0.351,0.81,drum
1187,23.74,0.458,0.279,0.752,drum
1188,23.76,0.497,0.28,0.788,drum
1189,23.78,0.568,0.295,0.789,drum
1190,23.8,0.628,0.335,0.827,drum
1191,23.82,0.551,0.35,0.766,drum
1192,23.84,0.559,0.31,0.707,drum
1193,23.86,0.611,0.279,0.738,drum
1194,23.88,0.615,0.263,0.783,drum
1195,23.9,0.52,0.262,0.692,drum
1196,23.92,0.474,0.229,0.615,drum
1197,23.94,0.562,0.203,0.639,drum
1198,23.96,0.679,0.201,0.66,drum
1199,23.98,0.815,0.186,0.736,drum
1200,24.0,0.776,0.153,0.823,drum
1201,24.02,0.607,0.123,0.79,drum
1202,24.04,0.634,0.118,0.76,drum
1203,24.06,0.838,0.117,0.751,drum
1204,24.08,0.889,0.107,0.71,drum
1205,24.1,0.835,0.088,0.693,drum
1206,24.12,0.806,0.088,0.673,drum
1207,24.14,0.799,0.043,0.651,drum
1208,24.16,0.802,0.021,0.653,drum
1209,24.18,0.823,0.015,0.664,drum
1210,24.2,0.784,0.013,0.664,drum
1211,24.22,0.771,-0.015,0.62,drum
1212,24.24,0.677,-0.039,0.581,drum
1213,24.26,0.705,-0.021,0.591,drum
1214,24.28,0.721,-0.025,0.595,drum
1215,24.3,0.693,-0.012,0.593,drum
1216,24.32,0.689,-0.003,0.559,drum
1217,24.34,0.667,0.018,0.554,drum
1218,24.36,0.649,0.038,0.581,drum
1219,24.38,0.674,0.071,0.593,drum
1220,24.4,0.728,0.079,0.618,drum
1221,24.42,0.768,0.083,0.66,drum
1222,24.44,0.864,0.107,0.687,drum
1223,24.46,0.889,0.171,0.763,drum
1224,24.48,0.856,0.135,0.863,drum
1225,24.5,0.697,0.066,0.805,drum
1226,24.52,0.603,-0.02,0.69,drum
1227,24.54,0.423,-0.086,0.489,drum
1228,24.56,0.131,0.883,0.179,drum
1229,24.58,0.124,0.629,0.159,drum
1230,24.6,1.868,0.116,1.79,drum
1231,24.62,1.319,0.434,1.552,drum
1232,24.64,-0.656,0.333,0.103,drum
1233,24.66,0.681,0.253,0.841,drum
1234,24.68,0.797,0.203,0.913,drum
1235,24.7,0.372,0.28,0.376,drum
1236,24.72,0.988,0.414,0.803,drum
1237,24.74,0.492,0.316,0.801,drum
1238,24.76,0.457,0.301,0.79,drum
1239,24.78,0.559,0.322,0.819,drum
1240,24.8,0.623,0.359,0.82,drum
1241,24.82,0.566,0.365,0.742,drum
1242,24.84,0.593,0.358,0.694,drum
1243,24.86,0.627,0.3,0.695,drum
1244,24.88,0.607,0.262,0.756,drum
1245,24.9,0.582,0.247,0.783,drum
1246,24.92,0.444,0.24,0.626,drum
1247,24.94,0.496,0.225,0.582,drum
1248,24.96,0.666,0.197,0.656,drum
1249,24.98,0.753,0.233,0.703,drum
1250,25.0,0.745,0.217,0.742,drum
1251,25.02,0.723,0.163,0.815,drum
1252,25.04,0.729,0.124,0.855,drum
1253,25.06,0.753,0.126,0.771,drum
1254,25.08,0.829,0.115,0.708,drum
1255,25.1,0.894,0.107,0.696,drum
1256,25.12,0.816,0.092,0.702,drum
1257,25.14,0.746,0.057,0.72,drum
1258,25.16,0.737,0.03,0.668,drum
1259,25.18,0.827,0.027,0.617,drum
1260,25.2,0.846,0.004,0.565,drum
1261,25.22,0.681,-0.02,0.575,drum
1262,25.24,0.652,-0.022,0.588,drum
1263,25.26,0.699,-0.032,0.549,drum
1264,25.28,0.715,-0.027,0.557,drum
1265,25.3,0.728,-0.035,0.576,drum
1266,25.32,0.685,-0.036,0.558,drum
1267,25.34,0.676,-0.019,0.55,drum
1268,25.36,0.676,-0.013,0.51,drum
1269,25.38,0.662,-0.018,0.493,drum
1270,25.4,0.674,-0.008,0.517,drum
1271,25.42,0.708,0.006,0.574,drum
1272,25.44,0.733,0.043,0.59,drum
1273,25.46,0.75,0.101,0.57,drum
1274,25.48,0.839,0.137,0.71,drum
1275,25.5,0.822,0.103,0.871,drum
1276,25.52,0.77,0.124,0.897,drum
1277,25.54,0.704,0.029,0.836,drum
1278,25.56,0.386,0.07,0.582,drum
1279,25.58,0.15,1.055,-0.01,drum
1280,25.6,0.466,0.545,0.405,drum
1281,25.62,1.927,0.201,1.943,drum
1282,25.64,1.331,0.39,1.715,drum
1283,25.66,-0.353,0.297,0.324,drum
1284,25.68,0.011,0.34,0.044,drum
1285,25.7,1.068,0.247,0.701,drum
1286,25.72,1.106,0.361,0.741,drum
1287,25.74,0.678,0.43,0.499,drum
1288,25.76,0.626,0.396,0.866,drum
1289,25.78,0.254,0.287,0.766,drum
1290,25.8,0.468,0.318,0.75,drum
1291,25.82,0.712,0.4,0.75,drum
1292,25.84,0.742,0.412,0.718,drum
1293,25.86,0.646,0.396,0.649,drum
1294,25.88,0.579,0.37,0.605,drum
1295,25.9,0.625,0.327,0.684,drum
1296,25.92,0.615,0.32,0.738,drum
1297,25.94,0.559,0.331,0.675,drum
1298,25.96,0.609,0.34,0.613,drum
1299,25.98,0.673,0.307,0.591,drum
1300,26.0,0.698,0.282,0.617,drum
1301,26.02,0.78,0.262,0.727,drum
1302,26.04,0.746,0.251,0.777,drum
1303,26.06,0.696,0.175,0.794,drum
